  8	InclSelfCareDisab                                         	Includes self-care disability                                         
 16	Inc1999GtePovLev                                         	Income in 1999 at or above poverty level                              
 62	Inc1999GtePovLev:                                       	Income in 1999 at or above poverty level:                             
 16	Inc1999LtPovLev                                          	Income in 1999 below poverty level                                    
 62	Inc1999LtPovLev:                                        	Income in 1999 below poverty level:                                   
  1	Ctry038                                                 	India                                                                 
  1	Ctry039                                                 	Indonesia                                                             
  2	Occ028                                                  	Information                                                           
  2	UrbClust                                                	Inside urban clusters                                                 
  2	UrbArea                                                 	Inside urbanized areas                                                
  2	Occ029                                                  	Installation, maintenance, and repair occupations                     
  2	InstPop                                                 	Institutionalized population                                          
  1	Ctry040                                                 	Iran                                                                  
  3	Anc048                                                  	Iranian                                                               
  1	Ctry041                                                 	Iraq                                                                  
  3	Anc049                                                   	Iraqi                                                                 
  1	Ctry042                                                 	Ireland                                                               
  3	Anc050                                                  	Irish                                                                 
  1	Ctry043                                                  	Israel                                                                
  3	Anc051                                                  	Israeli                                                               
  5	Anc052                                                  	Italian                                                               
  1	Ctry044                                                  	Italy                                                                 
  1	Ctry045                                                  	Jamaica                                                               
  3	Anc053                                                  	Jamaican                                                              
  1	Ctry046                                                  	Japan                                                                 
  2	Japanese                                                	Japanese                                                              
  1	Ctry047                                                  	Jordan                                                                
  3	Anc054                                                  	Jordanian                                                             
  3	Anc055                                                  	Kenyan                                                                
  1	Ctry048                                                  	Korea                                                                 
  2	Korean                                                  	Korean                                                                
  1	KorWarWWIINoViet                                        	Korean War and World War II, no Vietnam era                           
  1	KorWarNoVietNoWWII                                      	Korean War, no Vietnam era, no World War II                           
 11	LackCompKitchFac                                        	Lacking complete kitchen facilities                                   
  1	LackCompKitchFac:                                        	Lacking complete kitchen facilities:                                  
 13	LackCompPlumbFac                                        	Lacking complete plumbing facilities                                  
  7	LackCompPlumbFac:                                       	Lacking complete plumbing facilities:                                 
  1	LangStatImp                                             	Language status imputed                                               
  1	LangStatNotImp                                          	Language status not imputed                                           
  1	Ctry049                                                 	Laos                                                                  
  2	Laotian                                                 	Laotian                                                               
  2	LatAmerica:                                             	Latin America:                                                        
  3	Anc056                                                  	Latvian                                                               
  3	Anc057                                                   	Lebanese                                                              
  1	Ctry050                                                 	Lebanon                                                               
  2	Occ030                                                  	Legal occupations                                                     
109	LtUsd10k                                                	Less than $10,000                                                     
  4	LtUsd10k:                                               	Less than $10,000:                                                    
 30	Lt$100                                                  	Less than $100                                                        
 16	Lt$200                                                  	Less than $200                                                        
  3	LtUsd200k                                               	Less than $200,000                                                    
  2	LtUsd5k                                                 	Less than $5,000                                                      
 30	Lt10.0pct                                               	Less than 10.0 percent                                                
 36	Lt20.0pct                                               	Less than 20.0 percent                                                
  2	Lt30min:                                                	Less than 30 minutes:                                                 
  1	Lt5min                                                  	Less than 5 minutes                                                   
  1	Lt6m                                                    	Less than 6 months                                                    
 28	Lt9thGr                                                  	Less than 9th grade                                                   
  3	Anc058                                                  	Liberian                                                              
  2	Occ031                                                  	Life, physical, and social science occupations                        
  4	LingIso                                                 	Linguistically isolated                                               
  2	LingIso:                                                 	Linguistically isolated:                                              
  3	Anc059                                                  	Lithuanian                                                            
 24	LvngAlone                                               	Living alone                                                          
 12	LvngAln:                                                	Living alone:                                                         
  1	LvngCentCity:                                           	Living in a central city:                                             
  1	LvngPlace:                                              	Living in a place:                                                    
  2	LvngMSA/PMSA2000:                                       	Living in an MSA/PMSA in 2000:                                        
  1	LvngMSA/PMSA:                                           	Living in an MSA/PMSA:                                                
  1	LvngRemainMSA/PMSA:                                     	Living in remainder of an MSA/PMSA:                                   
  1	Lvng12SelSt:                                            	Living in the 12 selected states:                                     
 20	LvngWithFath:                                           	Living with father:                                                   
 20	LvngWithMoth:                                           	Living with mother:                                                   
 20	LvngWith1par:                                           	Living with one parent:                                               
  6	LvngWithOwnGrdCldLt18y:                                 	Living with own grandchildren under 18 years:                         
 20	LvngWith2par:                                           	Living with two parents:                                              
  6	Occ032                                                  	Local government workers                                              
  1	LowContRentQuart                                        	Lower contract rent quartile                                          
  1	LowValQuart                                             	Lower value quartile                                                  
  3	Anc060                                                  	Luxemburger                                                           
  3	Anc061                                                  	Macedonian                                                            
  1	Ctry051                                                 	Malaysia                                                              
 26	Male                                                    	Male                                                                  
  6	MaleHh                                                  	Male householder                                                      
  1	MaleHhFemPart                                           	Male householder and female partner                                   
  1	MaleHhMalePart                                          	Male householder and male partner                                     
  9	MaleHhNoWife                                            	Male householder, no wife present                                     
 84	MaleHhNoWife:                                           	Male householder, no wife present:                                    
  8	MaleHh:                                                 	Male householder:                                                     
115	Male:                                                   	Male:                                                                 
  3	Anc062                                                  	Maltese                                                               
  2	Occ033                                                  	Management occupations, except farmers and farm managers              
  2	Occ034                                                  	Management of companies and enterprises                               
  2	MgmtBusFinOp:                                           	Management, business, and financial operations occupations:           
  2	MgmtProRel:                                             	Management, professional, and related occupations:                    
  2	Occ035                                                  	Manufacturing                                                         
  4	MarriedSpAbs:                                           	Married, spouse absent:                                               
  2	MarriedSpPres                                           	Married, spouse present                                               
  2	MarriedSpPres:                                          	Married, spouse present:                                              
  3	MarriedCplFam                                           	Married-couple family                                                 
 63	MarriedCplFam:                                          	Married-couple family:                                                
  1	MarriedCplSubFam:                                       	Married-couple subfamily:                                             
  2	MastDeg                                                 	Master's degree                                                       
  2	Occ036                                                  	Material moving workers                                               
  1	May1975toJul1990:                                       	May 1975 to July 1990 only:                                           
  7	MealInclRent                                            	Meals included in rent                                                
  1	MedContRent                                             	Median contract rent                                                  
 10	MedFamInc1999                                           	Median family income in 1999                                          
 10	MedGrssRent                                             	Median gross rent                                                     
 10	MedGrssRentPctHHInc1999                                  	Median gross rent as a percentage of household income in 1999         
 10	MedHHInc1999                                            	Median household income in 1999                                       
 10	MedBFamHHInc1999                                        	Median nonfamily household income in 1999                             
  1	MedNumRms                                               	Median number of rooms                                                
  1	MedPriceAskd                                            	Median price asked                                                    
  1	MedRealEstTax                                           	Median real estate taxes                                              
  1	MedRentAskd                                             	Median rent asked                                                     
 12	MedVal                                                  	Median value                                                          
  1	MedYearStructBlt                                        	Median year structure built                                           
  1	Ctry052                                                 	Melanesia                                                             
 38	MentDisab                                               	Mental disability                                                     
  1	Ctry053                                                 	Mexico                                                                
  1	Mexico:                                                 	Mexico:                                                               
  2	MiaoHmong                                               	Miao, Hmong                                                           
  1	Ctry054                                                 	Micronesia                                                            
  1	Ctry055                                                 	Middle Africa                                                         
 21	MidWest                                                 	Midwest                                                               
  2	Occ037                                                  	Mining                                                                
  2	Mining:                                                 	Mining:                                                               
 77	MobHome                                                  	Mobile home                                                           
  1	MobHome:                                                 	Mobile home:                                                          
  1	MobHomeMort                                              	Mobile homes with a mortgage                                          
  1	MobHomeNoMort                                            	Mobile homes without a mortgage                                       
  2	MonKhmerCamb                                             	Mon-Khmer, Cambodian                                                  
  1	Gt0toLt10pctTotEarnInd                                  	More than 0 to less than 10 percent of total earnings for individual imputed
  3	Gt0toLt10pctTotIncFam                                   	More than 0 to less than 10 percent of total income for family imputed
  1	Gt0toLt10pctTotIncHH                                    	More than 0 to less than 10 percent of total income for household imputed
  3	Gt0toLt10pctTotIncInd                                   	More than 0 to less than 10 percent of total income for individual imputed
  1	Gt0toLt10pctTotIncNFamHH                                	More than 0 to less than 10 percent of total income for nonfamily household imputed
  3	Anc063                                                  	Moroccan                                                              
 20	MothOnlyLaborFor                                        	Mother only in labor force                                            
  1	MothChldSubFam                                          	Mother-child subfamily                                                
  2	Occ038                                                  	Motor vehicle operators                                               
 10	MotCycle                                                	Motorcycle                                                            
  2	MvdBtwCentCities                                        	Moved between central cities                                          
  2	MvdCentCityRemMSA/PMSA                                  	Moved from central city to remainder of this MSA/PMSA                 
  2	MvdRemMSA/PMSAtoCentCity                                 	Moved from remainder of this MSA/PMSA to central city                 
 33	MvdLte1969                                              	Moved in 1969 or earlier                                              
  2	MvdLte1969:                                             	Moved in 1969 or earlier:                                             
 33	Mvd1970to1979                                           	Moved in 1970 to 1979                                                 
  2	Mvd1970to1979:                                          	Moved in 1970 to 1979:                                                
 33	Mvd1980to1989                                           	Moved in 1980 to 1989                                                 
  2	Mvd1980to1989:                                          	Moved in 1980 to 1989:                                                
 33	Mvd1990to1994                                           	Moved in 1990 to 1994                                                 
  2	Mvd1990to1994:                                          	Moved in 1990 to 1994:                                                
 33	Mvd1995to1998                                           	Moved in 1995 to 1998                                                 
  2	Mvd1995to1998:                                          	Moved in 1995 to 1998:                                                
 33	Mvd1999toMar2000                                        	Moved in 1999 to March 2000                                           
  2	Mvd1999toMar2000:                                       	Moved in 1999 to March 2000:                                          
  2	MvdInRemMSA/PMSA                                         	Moved within remainder of this MSA/PMSA                               
  2	MvdInSameCentCity                                       	Moved within same central city                                        
  1	MultAncst                                               	Multiple ancestry                                                     
  3	NatHawOthPacIsl                                         	Native Hawaiian and Other Pacific Islander alone                      
  1	NatHiPacIslAlnCivNInstPopGte5y                          	Native Hawaiian and Other Pacific Islander alone civilian noninstitutionalized population 5 years and over
  1	NatHiPacIslAlnFemGte16y                                 	Native Hawaiian and Other Pacific Islander alone females 16 years and over
  1	NatHiPacIslAlnOwnChldLt18yFamSubFam                      	Native Hawaiian and Other Pacific Islander alone own children under 18 years in families and subfamilies
  3	NatHiPacIslAlnPop                                          	Native Hawaiian and Other Pacific Islander alone population           
  1	NatHiPacIslAlnPopGte15y                                 	Native Hawaiian and Other Pacific Islander alone population 15 years and over
  1	NatHiPacIslAlnPop16to19y                                	Native Hawaiian and Other Pacific Islander alone population 16 to 19 years
  3	NatHiPacIslAlnPopGte16y                                 	Native Hawaiian and Other Pacific Islander alone population 16 years and over
  1	NatHiPacIslAlnPopGte16yEarn1999                         	Native Hawaiian and Other Pacific Islander alone population 16 years and over with earnings in 1999
  1	NatHiPacIslAlnPopGte18y                                 	Native Hawaiian and Other Pacific Islander alone population 18 years and over
  1	NatHiPacIslAlnPopGte25y                                 	Native Hawaiian and Other Pacific Islander alone population 25 years and over
  1	NatHiPacIslAlnPopGte3y                                  	Native Hawaiian and Other Pacific Islander alone population 3 years and over
  2	NatHiPacIslAlnPopGte5y                                  	Native Hawaiian and Other Pacific Islander alone population 5 years and over
  2	NatHiPacIslAlnPopPovStatDet                             	Native Hawaiian and Other Pacific Islander alone population for whom poverty status is determined
  1	NatHiPacIslAlnWrkrGte16y                                 	Native Hawaiian and Other Pacific Islander alone workers 16 years and over
 13	Native:                                                 	Native:                                                               
  1	NatBorn                                                 	Natural-born                                                          
 45	NatlzdCit                                               	Naturalized citizen                                                   
  2	Navajo                                                  	Navajo                                                                
 20	NeitParLaborFor                                         	Neither parent in labor force                                         
  1	Netherlands                                             	Netherlands                                                           
  2	NevMarried                                              	Never married                                                         
  2	Never married:                                          	Never married:                                                        
  3	New Zealander                                           	New Zealander                                                         
  1	Nicaragua                                               	Nicaragua                                                             
  1	Nigeria                                                 	Nigeria                                                               
  3	Nigerian                                                	Nigerian                                                              
  5	NoSocSecInc                                             	No Social Security income                                             
  1	NoSuppSecInc                                            	No Supplemental Security Income (SSI)                                 
  1	NoVietEraServ:                                          	No Vietnam era service:                                               
  3	No bedroom                                              	No bedroom                                                            
  1	No bedroom:                                             	No bedroom:                                                           
 22	No cash rent                                            	No cash rent                                                          
 68	NoDisab                                                 	No disability                                                         
  1	NoDisabItem                                             	No disability items imputed                                           
 50	NoDisab:                                                	No disability:                                                        
 41	NoEarn                                                  	No earnings                                                           
  1	NoEarnImp                                               	No earnings imputed                                                   
  4	No employment Disab:                                    	No employment disability:                                             
  1	No extra paymentany utilities                           	No extra payment for any utilities                                    
  3	No fuel used                                            	No fuel used                                                          
  4	No go-outside-home Disab                                	No go-outside-home disability                                         
  4	No go-outside-home Disab:                               	No go-outside-home disability:                                        
  4	No Inc                                                  	No income                                                             
  8	NoIncImp                                                	No income imputed                                                     
  1	NoIntDivNetRentInc                                      	No interest, dividends, or net rental income                          
  8	NoItemImp                                               	No items imputed                                                      
  7	No meals included in rent                               	No meals included in rent                                             
  6	No mental Disab                                         	No mental disability                                                  
  4	No mental Disab:                                        	No mental disability:                                                 
  1	NoOthTypeInc                                            	No other types of income                                              
 80	NoOwnChldLt18y                                          	No own children under 18 years                                        
 13	NoOwnChldLt18y:                                         	No own children under 18 years:                                       
  6	No physical Disab                                       	No physical disability                                                
  4	No physical Disab:                                      	No physical disability:                                               
  5	NoPubAssInc                                             	No public assistance income                                           
  1	No real estates taxes paid                              	No real estates taxes paid                                            
 75	NoRelChldLt18y                                          	No related children under 18 years                                    
  1	NoRetInc                                                	No retirement income                                                  
  2	NoSchlComp                                              	No schooling completed                                                
  1	No second mortgage and no home equity loan              	No second mortgage and no home equity loan                            
  2	No selected conditions                                  	No selected conditions                                                
  6	No self-care Disab                                      	No self-care disability                                               
  4	No self-care Disab:                                     	No self-care disability:                                              
  1	NoSelfEmplInc                                           	No self-employment income                                             
  6	No sensory Disab                                        	No sensory disability                                                 
  4	No sensory Disab:                                       	No sensory disability:                                                
  1	No subfamilies                                          	No subfamilies                                                        
 13	No telephone service available                          	No telephone service available                                        
  2	No telephone service available:                         	No telephone service available:                                       
 11	No vehicle available                                    	No vehicle available                                                  
  2	No vehicle available:                                   	No vehicle available:                                                 
  1	NoWageSalInc                                            	No wage or salary income                                              
  4	NoWorkers                                               	No workers                                                            
  6	NFamHh                                                  	Nonfamily householder                                                 
 24	NFamHh:                                                 	Nonfamily householder:                                                
  7	NFamHH                                                  	Nonfamily households                                                  
  1	NFamHHwithHhwho is AmIndAkNatAln                        	Nonfamily households with a householder who is American Indian and Alaska Native alone
  1	NFamHHwithHhwho is AsnAln                               	Nonfamily households with a householder who is Asian alone            
  1	NFamHHwithHhwho is BlkAfAmerAln                         	Nonfamily households with a householder who is Black or African American alone
  1	NFamHHwithHhwho is HispanicorLatino                     	Nonfamily households with a householder who is Hispanic or Latino     
  1	NFamHHwithHhwho is NatHiPacIslAln                       	Nonfamily households with a householder who is Native Hawaiian and Other Pacific Islander alone
  1	NFamHHwithHhwho is Some other race Aln                  	Nonfamily households with a householder who is Some other race alone  
  1	NFamHHwithHhwho is Gte2races                            	Nonfamily households with a householder who is Two or more races      
  1	NFamHHwithHhwho is WhtAln                               	Nonfamily households with a householder who is White alone            
  1	NFamHHwithHhwho is WhtAlnnot HispanicorLatino           	Nonfamily households with a householder who is White alone, not Hispanic or Latino
 31	NFamHH:                                                 	Nonfamily households:                                                 
  2	Nonfarm                                                 	Nonfarm                                                               
  2	NonInstPop                                              	Noninstitutionalized population                                       
  4	NonRel                                                  	Nonrelatives                                                          
 40	NonVet                                                  	Nonveteran                                                            
 21	NorthEast                                               	Northeast                                                             
  1	Northern Africa:                                        	Northern Africa:                                                      
  2	Northern America:                                       	Northern America:                                                     
  1	Northern Europe:                                        	Northern Europe:                                                      
  3	Northern European                                       	Northern European                                                     
  3	Norwegian                                               	Norwegian                                                             
  1	Not HispLatHh:                                          	Not Hispanic or Latino householder:                                   
  1	NotHispLat:                                             	Not Hispanic or Latino:                                               
 45	NotCitzn                                                	Not a citizen                                                         
 66	Not computed                                            	Not computed                                                          
128	NotEmpl                                                 	Not employed                                                          
  2	Not enrolled in collegeorgraduate school:               	Not enrolled in college or graduate school:                           
 11	NotEnrldSchl                                            	Not enrolled in school                                                
 26	NotEnrldSchl:                                           	Not enrolled in school:                                               
 30	NotHighSchlGrad                                         	Not high school graduate                                              
 10	NotHighSchlGrad:                                        	Not high school graduate:                                             
 60	NotImp                                                  	Not imputed                                                           
  8	NotMSA/PMSA1995                                         	Not in an MSA/PMSA in 1995                                            
158	NotLaborFor                                             	Not in labor force                                                    
  4	NotLingIsol                                             	Not linguistically isolated                                           
  2	Not linguistically isolated:                            	Not linguistically isolated:                                          
 24	NotLivAlone                                             	Not living alone                                                      
 12	Not living Aln:                                         	Not living alone:                                                     
  1	NotLivPlace                                             	Not living in a place                                                 
  2	NotLivMSA/PMSA2000:                                     	Not living in an MSA/PMSA in 2000:                                    
  1	NotLivMSA/PMSA:                                         	Not living in an MSA/PMSA:                                            
  1	NotLiv12SelSt                                           	Not living in the 12 selected states                                  
  6	NotLivWthOwnGndChldLt18y                                	Not living with own grandchildren under 18 years                      
  2	Not same cityortown:                                    	Not same city or town:                                                
  4	NowMarried:                                             	Now married:                                                          
  2	Nursto4thGr                                             	Nursery to 4th grade                                                  
  2	Occupied                                                	Occupied                                                              
 56	Occupied housing units                                  	Occupied housing units                                                
  7	OcpHousUntwithHhwho is AmIndAkNatAln                    	Occupied housing units with a householder who is American Indian and Alaska Native alone
  7	OcpHousUntwithHhwho is AsnAln                           	Occupied housing units with a householder who is Asian alone          
  7	OcpHousUntwithHhwho is BlkAfAmerAln                     	Occupied housing units with a householder who is Black or African American alone
  8	OcpHousUntwithHhwho is HispanicorLatino                 	Occupied housing units with a householder who is Hispanic or Latino   
  7	OcpHousUntwithHhwho is NatHiPacIslAln                   	Occupied housing units with a householder who is Native Hawaiian and Other Pacific Islander alone
  7	OcpHousUntwithHhwho is Some other race Aln              	Occupied housing units with a householder who is Some other race alone
  7	OcpHousUntwithHhwho is Gte2races                        	Occupied housing units with a householder who is Two or more races    
  7	OcpHousUntwithHhwho is WhtAln                           	Occupied housing units with a householder who is White alone          
  8	OcpHousUntwithHhwho is WhtAlnnot HispanicorLatino       	Occupied housing units with a householder who is White alone, not Hispanic or Latino
  1	Oceania n.e.c.                                          	Oceania, n.e.c.                                                       
  2	Oceania:                                                	Oceania:                                                              
  2	Occ039                                                  	Office and administrative support occupations                         
  2	Gte1ButNotAllGeoImp                                     	One or more but not all geographic parts imputed                      
  1	Gte1DisabItemImp                                        	One or more disability items imputed                                  
  8	Gte1ItemImp                                             	One or more items imputed                                             
  6	Oth                                                     	Other                                                                 
  3	OthArab                                                 	Other Arab                                                            
  2	OthAsnlanguages                                         	Other Asian languages                                                 
  1	OthAustralian and New Zealand Subregion                 	Other Australian and New Zealand Subregion                            
  1	OthCaribbean                                            	Other Caribbean                                                       
  1	OthCentral America                                      	Other Central America                                                 
  2	OthCentral America:                                     	Other Central America:                                                
  1	OthEastern Africa                                       	Other Eastern Africa                                                  
  1	OthEastern Asia                                         	Other Eastern Asia                                                    
  1	OthEastern Europe                                       	Other Eastern Europe                                                  
  2	OthIndic languages                                      	Other Indic languages                                                 
  2	OthIndo-European languages                              	Other Indo-European languages                                         
  1	OthIndEuroLang:                                         	Other Indo-European languages:                                        
  1	OthMay1975toJul1990Serv                                 	Other May 1975 to July 1990 service                                   
  2	OthNative North American languages                      	Other Native North American languages                                 
  1	OthNorthern Africa                                      	Other Northern Africa                                                 
  1	OthNorthern America                                     	Other Northern America                                                
  1	OthNorthern Europe                                      	Other Northern Europe                                                 
  2	OthPacific Island languages                             	Other Pacific Island languages                                        
  2	OthSlavic languages                                     	Other Slavic languages                                                
  1	OthSouth America                                        	Other South America                                                   
  1	OthSouth Central Asia                                   	Other South Central Asia                                              
  1	OthSouth Eastern Asia                                   	Other South Eastern Asia                                              
  1	OthSouthern Africa                                      	Other Southern Africa                                                 
  1	OthSouthern Europe                                      	Other Southern Europe                                                 
  3	OthSubsaharan African                                   	Other Subsaharan African                                              
  2	OthWest Germanic languages                              	Other West Germanic languages                                         
  3	OthWest Indian                                          	Other West Indian                                                     
  1	OthWestern Africa                                       	Other Western Africa                                                  
  1	OthWestern Asia                                         	Other Western Asia                                                    
  1	OthWestern Europe                                       	Other Western Europe                                                  
  2	Othand unspecified languages                            	Other and unspecified languages                                       
  4	Othcombination                                          	Other combination                                                     
 66	OthFam:                                                 	Other family:                                                         
  3	Othfuel                                                 	Other fuel                                                            
  3	Othgroups                                               	Other groups                                                          
  1	OthLang:                                                	Other languages:                                                      
 18	OthMeans                                                	Other means                                                           
  2	OthMeansWrkHome                                         	Other means (including those who worked at home)                      
